timestamp,date_placed,game_id,sport,game,commence_time,market,outcome,bookmaker,bookmaker_key,bet_odds,sharp_avg_odds,true_probability_pct,ev_percentage,bankroll,kelly_percentage,recommended_stake,expected_profit,bet_result,actual_profit_loss,bankroll_after
2025-04-24T12:00:00Z,2025-04-24,1514c60dd1a2be5bb9a6564bf9c102f7,soccer_efl_champ,Burnley @ Queens Park Rangers,2025-04-26 11:30 UTC,h2h,Burnley,Betfair Sportsbook,betfair_sb_uk,2.0,1.9299999999999997,51.81347150259068,3.62694300518136,5000.0,0.725388601036272,35.0,1.27,lost,-35.0,13601.65000000003
2025-04-24T12:00:00Z,2025-04-24,ab02b6f8ae9837da36e4baea278939a9,soccer_efl_champ,Coventry City @ Luton,2025-04-26 11:30 UTC,h2h,Coventry City,Coral,coral,2.87,2.78,35.97122302158274,3.2374100719424592,5000.0,0.3462470665179101,15.0,0.49,lost,-15.0,13586.65000000003
2025-04-24T12:00:00Z,2025-04-24,98e644129ee4ca147b66152bdada166f,soccer_england_league1,Reading @ Bristol Rovers,2025-04-26 11:30 UTC,totals,Under (+2.5),William Hill,williamhill,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,lost,-20.0,13566.65000000003
2025-04-24T12:00:00Z,2025-04-24,1ba546d9a99922fd7807b8cc9ecf1aea,soccer_england_league1,Wycombe Wanderers @ Leyton Orient,2025-04-26 11:30 UTC,h2h,Leyton Orient,Paddy Power,paddypower,2.88,2.81,35.587188612099645,2.491103202846967,5000.0,0.26501097902627313,15.0,0.37,lost,-15.0,13551.65000000003
2025-04-24T12:00:00Z,2025-04-24,f357f4b42f0cba65b4fa62baa6c78e1d,soccer_england_league2,Notts County @ Harrogate Town,2025-04-26 12:00 UTC,h2h,Notts County,Unibet,unibet_uk,1.73,1.65,60.60606060606061,4.848484848484852,5000.0,1.3283520132835211,65.0,3.15,won,47.449999999999996,13599.100000000031
2025-04-24T12:00:00Z,2025-04-24,7faf5d84d12a78382d50c36e9879aabf,soccer_france_ligue_two,Amiens @ Stade Lavallois,2025-04-25 18:00 UTC,h2h,Stade Lavallois,Unibet,unibet_uk,1.88,1.84,54.347826086956516,2.1739130434782483,5000.0,0.49407114624505655,25.0,0.54,won,21.999999999999996,13621.100000000031
2025-04-24T12:00:00Z,2025-04-24,a1f73b783b2b5c24588e6558a842b6c7,soccer_france_ligue_two,Clermont @ Red Star,2025-04-25 18:00 UTC,h2h,Red Star,888sport,sport888,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,won,20.0,13641.100000000031
2025-04-24T12:00:00Z,2025-04-24,e1872237e5ffcaf42abb268effb8c6ac,soccer_france_ligue_two,Paris FC @ Rodez AF,2025-04-26 12:00 UTC,totals,Under (+2.5),Grosvenor,grosvenor,1.91,1.8500000000000003,54.05405405405405,3.243243243243221,5000.0,0.712800712800708,35.0,1.14,lost,-35.0,13606.100000000031
2025-04-24T12:00:00Z,2025-04-24,ee3a3edab63a5a812e1c5e2b6b1c069a,soccer_germany_bundesliga2,SV Darmstadt 98 @ SC Preußen Münster,2025-04-26 11:00 UTC,h2h,SV Darmstadt 98,William Hill,williamhill,2.5,2.44,40.98360655737705,2.4590163934426257,5000.0,0.32786885245901676,15.0,0.37,lost,-15.0,13591.100000000031
2025-04-24T12:00:00Z,2025-04-24,645303c7244d0021cab29eb6655014ef,soccer_italy_serie_b,Cosenza @ Salernitana,2025-04-25 13:00 UTC,h2h,Salernitana,888sport,sport888,1.83,1.79,55.865921787709496,2.2346368715083775,5000.0,0.5384667160261151,25.0,0.56,won,20.75,13611.850000000031
2025-04-24T12:00:00Z,2025-04-24,78e2409eab3d3631f3aae53a02ac1dcc,soccer_japan_j_league,Albirex Niigata @ Kashiwa Reysol,2025-04-26 05:00 UTC,h2h,Kashiwa Reysol,Unibet,unibet_uk,2.23,2.18,45.87155963302752,2.2935779816513624,5000.0,0.3729395092116036,20.0,0.46,lost,-20.0,13591.850000000031
2025-04-24T12:00:00Z,2025-04-24,01d1272e1dc87a3cbd980cb8c32456f3,soccer_poland_ekstraklasa,Śląsk Wrocław @ Raków Częstochowa,2025-04-25 18:30 UTC,h2h,Raków Częstochowa,Unibet,unibet_uk,1.56,1.5099999999999998,66.22516556291392,3.311258278145707,5000.0,1.1825922421948953,60.0,1.99,won,33.6,13625.450000000032
2025-04-24T12:00:00Z,2025-04-24,2ac74c0132a5a8c50d1bdf306bacc058,soccer_spain_segunda_division,FC Cartagena @ Albacete,2025-04-26 12:00 UTC,h2h,Albacete,William Hill,williamhill,1.4,1.37,72.99270072992701,2.1897810218978018,5000.0,1.0948905109489013,55.0,1.2,won,21.999999999999996,13647.450000000032
2025-04-24T12:00:00Z,2025-04-24,d3449da59ed1ca6cc9aa0c0c57d2b8c4,tennis_atp_madrid_open,Roberto Bautista Agut @ Alexander Zverev,2025-04-25 09:00 UTC,h2h,Alexander Zverev,888sport,sport888,1.14,1.11,90.09009009009009,2.7027027027026835,5000.0,3.8610038610038364,195.0,5.27,won,27.29999999999998,13674.750000000031
2025-04-24T12:00:00Z,2025-04-24,48897007261c0625e8fad2eb2ff7345a,tennis_atp_madrid_open,Mariano Navone @ Ben Shelton,2025-04-25 09:00 UTC,h2h,Mariano Navone,Virgin Bet,virginbet,2.0,1.9499999999999997,51.28205128205129,2.564102564102577,5000.0,0.5128205128205156,25.0,0.64,lost,-25.0,13649.750000000031
2025-04-24T12:00:00Z,2025-04-24,0b4549f41648b4d3f1187e91dd5016d1,tennis_atp_madrid_open,Sebastian Ofner @ Brandon Nakashima,2025-04-25 09:00 UTC,h2h,Sebastian Ofner,Paddy Power,paddypower,2.7,2.64,37.878787878787875,2.272727272727282,5000.0,0.2673796791443861,15.0,0.34,lost,-15.0,13634.750000000031
2025-04-24T12:00:00Z,2025-04-24,69bba720d2b2ba40675b38dc23d1fb23,tennis_atp_madrid_open,Christopher O'Connell @ Taylor Fritz,2025-04-25 09:00 UTC,h2h,Taylor Fritz,888sport,sport888,1.25,1.21,82.64462809917356,3.305785123966945,5000.0,2.644628099173556,130.0,4.3,lost,-130.0,13504.750000000031
2025-04-24T12:00:00Z,2025-04-24,cc87c5c26d663c22abe50313cbb97258,tennis_atp_madrid_open,Laslo Djere @ Daniil Medvedev,2025-04-25 09:00 UTC,h2h,Laslo Djere,888sport,sport888,2.5,2.41,41.49377593360995,3.734439834024894,5000.0,0.49792531120331923,25.0,0.93,lost,-25.0,13479.750000000031
2025-04-24T12:00:00Z,2025-04-24,efaffe8566ac6e97a1938716d884bb61,tennis_atp_madrid_open,Federico Coria @ Sebastian Korda,2025-04-25 09:00 UTC,spreads,Federico Coria (+4.5),Grosvenor,grosvenor,2.07,2.02,49.504950495049506,2.4752475247524663,5000.0,0.46266308873877887,25.0,0.62,lost,-25.0,13454.750000000031
2025-04-24T12:00:00Z,2025-04-24,cc711dca872b602d7a84d2691f1d3f21,tennis_wta_madrid_open,Coco Gauff @ Dayana Yastremska,2025-04-24 17:00 UTC,h2h,Coco Gauff,Bet Victor,betvictor,1.29,1.25,80.0,3.200000000000008,5000.0,2.2068965517241437,110.0,3.52,won,31.900000000000006,13486.65000000003
2025-04-24T12:00:00Z,2025-04-24,bfd7681e2654307a6cfd5fc67efaa0c5,tennis_wta_madrid_open,Qinwen Zheng @ Anastasia Potapova,2025-04-25 08:00 UTC,h2h,Qinwen Zheng,Bet Victor,betvictor,1.4,1.36,73.52941176470587,2.9411764705882195,5000.0,1.47058823529411,75.0,2.21,lost,-75.0,13411.65000000003
2025-04-24T12:00:00Z,2025-04-24,5453b8dc4adbb48f0cff027645409a43,tennis_wta_madrid_open,Olga Danilovic @ Ekaterina Alexandrova,2025-04-25 09:00 UTC,h2h,Olga Danilovic,Unibet,unibet_uk,2.7,2.61,38.31417624521073,3.4482758620689724,5000.0,0.40567951318458495,20.0,0.69,won,34.0,13445.65000000003
2025-04-24T12:00:00Z,2025-04-24,52de867b807db01ad9c3db2f80104833,tennis_wta_madrid_open,Elina Svitolina @ Sonay Kartal,2025-04-25 09:00 UTC,h2h,Elina Svitolina,888sport,sport888,1.2,1.17,85.47008547008548,2.5641025641025688,5000.0,2.5641025641025696,130.0,3.33,won,25.999999999999993,13471.65000000003
2025-04-24T12:00:00Z,2025-04-24,4444c3679bd1e037b71ed73a778b67ba,tennis_wta_madrid_open,Maria Sakkari @ Magda Linette,2025-04-25 09:00 UTC,h2h,Maria Sakkari,Virgin Bet,virginbet,1.78,1.72,58.139534883720934,3.488372093023262,5000.0,0.8944543828264774,45.0,1.57,won,35.1,13506.750000000031
2025-04-24T12:00:00Z,2025-04-24,45b24c4adc3419d2ce632931eceb2109,tennis_wta_madrid_open,Ons Jabeur @ Moyuka Uchijima,2025-04-25 09:00 UTC,h2h,Moyuka Uchijima,Betway,betway,2.6,2.52,39.682539682539684,3.1746031746031633,5000.0,0.3968253968253954,20.0,0.63,lost,-20.0,13486.750000000031
2025-04-24T12:00:00Z,2025-04-24,e19a21ac408b23549ea30909bee55dc5,tennis_wta_madrid_open,Rebeka Masarova @ Yulia Putintseva,2025-04-25 09:00 UTC,h2h,Rebeka Masarova,Paddy Power,paddypower,2.6,2.51,39.8406374501992,3.5856573705179473,5000.0,0.4482071713147434,20.0,0.72,lost,-20.0,13466.750000000031
2025-04-25T00:00:00Z,2025-04-25,dab9578a23aa1ea8879821aef1094c6a,baseball_mlb,Houston Astros @ Kansas City Royals,2025-04-25 23:40 UTC,h2h,Houston Astros,Paddy Power,paddypower,1.9,1.8300000000000003,54.64480874316939,3.82513661202184,5000.0,0.8500303582270756,45.0,1.72,lost,-45.0,13421.750000000031
2025-04-25T00:00:00Z,2025-04-25,2e522a8993f61071e1920d6cbf88f853,baseball_mlb,Milwaukee Brewers @ St. Louis Cardinals,2025-04-26 00:15 UTC,h2h,St. Louis Cardinals,Coral,coral,1.8,1.7599999999999998,56.81818181818182,2.272727272727282,5000.0,0.5681818181818205,30.0,0.68,won,24.0,13445.750000000031
2025-04-25T00:00:00Z,2025-04-25,066c45b5aaa93571770f17028b899d79,basketball_euroleague,Real Madrid @ Olympiacos,2025-04-25 18:30 UTC,spreads,Real Madrid (+6.0),Unibet,unibet_uk,1.93,1.86,53.76344086021505,3.763440860215045,5000.0,0.8093421204763538,40.0,1.51,lost,-40.0,13405.750000000031
2025-04-25T00:00:00Z,2025-04-25,f5dd4b4d06f7481db9af27f8c403ee79,mma_mixed_martial_arts,John Castaneda @ Chris Gutierrez,2025-04-26 22:00 UTC,h2h,Chris Gutierrez,Paddy Power,paddypower,1.73,1.67,59.88023952095809,3.592814371257491,5000.0,0.9843327044541073,50.0,1.8,won,36.5,13442.250000000031
2025-04-25T00:00:00Z,2025-04-25,f44a4d3b90984232be87aee918a2ec8d,mma_mixed_martial_arts,Da'Mon Blackshear @ Heili Alateng,2025-04-26 23:46 UTC,h2h,Da'Mon Blackshear,Paddy Power,paddypower,1.22,1.19,84.03361344537815,2.521008403361344,5000.0,2.2918258212375857,115.0,2.9,won,25.299999999999997,13467.55000000003
2025-04-25T00:00:00Z,2025-04-25,004335d448ef72507853689598953624,soccer_argentina_primera_division,Rosario Central @ San Lorenzo,2025-04-26 20:00 UTC,h2h,Draw,Paddy Power,paddypower,2.8,2.7,37.03703703703704,3.703703703703687,5000.0,0.4115226337448542,20.0,0.74,won,36.0,13503.55000000003
2025-04-25T00:00:00Z,2025-04-25,83d655559de446c50f0635a95cebbeb7,soccer_austria_bundesliga,WSG Tirol @ Rheindorf Altach,2025-04-26 15:00 UTC,h2h,Rheindorf Altach,Unibet,unibet_uk,1.92,1.8500000000000003,54.05405405405405,3.783783783783762,5000.0,0.8225616921269049,40.0,1.51,lost,-40.0,13463.55000000003
2025-04-25T00:00:00Z,2025-04-25,fc4d8c55e79f8c1e07a2d849a6d21685,soccer_belgium_first_div,Standard Liege @ Leuven,2025-04-26 14:00 UTC,h2h,Leuven,Coral,coral,2.15,2.05,48.78048780487806,4.878048780487809,5000.0,0.8483563096500539,40.0,1.95,won,46.0,13509.55000000003
2025-04-25T00:00:00Z,2025-04-25,020d761f9233a6979b4f1031b6eed039,soccer_belgium_first_div,Dender @ Charleroi,2025-04-26 18:45 UTC,h2h,Charleroi,Coral,coral,1.67,1.63,61.34969325153374,2.4539877300613466,5000.0,0.7325336507645812,35.0,0.86,lost,-35.0,13474.55000000003
2025-04-25T00:00:00Z,2025-04-25,ccda704ea5b13ff0a771a039cd4a6ad2,soccer_brazil_serie_b,Atletico Paranaense @ Grêmio Novorizontino,2025-04-25 00:35 UTC,h2h,Draw,Virgin Bet,virginbet,2.95,2.82,35.46099290780142,4.609929078014197,5000.0,0.47281323877068687,25.0,1.15,lost,-25.0,13449.55000000003
2025-04-25T00:00:00Z,2025-04-25,0c20629e4c00ec1baacf9f44113bee76,soccer_brazil_serie_b,Remo @ Criciuma,2025-04-25 22:00 UTC,h2h,Criciuma,William Hill,williamhill,1.75,1.7100000000000002,58.47953216374269,2.339181286549702,5000.0,0.6237816764132539,30.0,0.7,won,22.5,13472.05000000003
2025-04-25T00:00:00Z,2025-04-25,6abac25d5dc5443d8af00560f52c76d7,soccer_brazil_serie_b,Operario PR @ Coritiba,2025-04-26 19:00 UTC,h2h,Coritiba,William Hill,williamhill,2.05,2.0,50.0,2.499999999999991,5000.0,0.4761904761904746,25.0,0.62,lost,-25.0,13447.05000000003
2025-04-25T00:00:00Z,2025-04-25,41a485053ade38b7a8a65df8b10d45f9,soccer_china_superleague,Shanghai Shenhua FC @ Shandong Luneng Taishan FC,2025-04-26 11:35 UTC,h2h,Shanghai Shenhua FC,Unibet,unibet_uk,2.3,2.24,44.64285714285714,2.678571428571408,5000.0,0.41208791208790896,20.0,0.54,lost,-20.0,13427.05000000003
2025-04-25T00:00:00Z,2025-04-25,ad20bfc85f585d2f48c9848a68fd1fcc,soccer_efl_champ,Swansea City @ Millwall,2025-04-26 14:00 UTC,h2h,Millwall,Unibet,unibet_uk,2.3,2.25,44.44444444444444,2.2222222222222032,5000.0,0.341880341880339,15.0,0.33,won,19.499999999999996,13446.55000000003
2025-04-25T00:00:00Z,2025-04-25,4e08b71c62cb710249bb55e38c280b07,soccer_efl_champ,Portsmouth @ Sheffield Wednesday,2025-04-26 14:00 UTC,h2h,Sheffield Wednesday,William Hill,williamhill,2.1,2.03,49.26108374384237,3.4482758620689835,5000.0,0.6269592476489061,30.0,1.03,won,33.0,13479.55000000003
2025-04-25T00:00:00Z,2025-04-25,5f0909a6df4c252caecb72f02e4b5316,soccer_england_league1,Bolton Wanderers @ Peterborough United,2025-04-26 14:00 UTC,h2h,Bolton Wanderers,Unibet,unibet_uk,2.43,2.38,42.016806722689076,2.1008403361344685,5000.0,0.29382382323559,15.0,0.32,lost,-15.0,13464.55000000003
2025-04-25T00:00:00Z,2025-04-25,226a0ca3c0ab40a8a7e89c7d4bc0e5d6,soccer_england_league1,Northampton Town @ Crawley Town,2025-04-26 14:00 UTC,h2h,Crawley Town,Paddy Power,paddypower,2.0,1.96,51.02040816326531,2.0408163265306145,5000.0,0.4081632653061229,20.0,0.41,won,20.0,13484.55000000003
2025-04-25T00:00:00Z,2025-04-25,f3776bd3ff656ae250cc5ccf4ca13b7c,soccer_england_league1,Huddersfield Town @ Exeter City,2025-04-26 14:00 UTC,totals,Over (+2.5),Unibet,unibet_uk,2.04,1.9900000000000002,50.25125628140703,2.5125628140703404,5000.0,0.48318515655198857,25.0,0.63,won,26.0,13510.55000000003
2025-04-25T00:00:00Z,2025-04-25,25434e21d568db9966c83b0b86a1b73c,soccer_england_league2,Bromley FC @ Barrow,2025-04-26 14:00 UTC,totals,Over (+2.5),Unibet,unibet_uk,2.1,2.01,49.75124378109454,4.47761194029852,5000.0,0.8141112618724583,40.0,1.79,won,44.0,13554.55000000003
2025-04-25T00:00:00Z,2025-04-25,11de5afb79997bc06e300ea61e7dea9b,soccer_england_league2,Carlisle United @ Cheltenham Town,2025-04-26 14:00 UTC,h2h,Carlisle United,Grosvenor,grosvenor,2.43,2.36,42.37288135593221,2.9661016949152685,5000.0,0.4148393978902473,20.0,0.59,won,28.6,13583.15000000003
2025-04-25T00:00:00Z,2025-04-25,3e1e2a2febb8bdf0fa9edbf8a5c5313a,soccer_england_league2,Colchester United @ Salford City,2025-04-26 14:00 UTC,h2h,Salford City,Virgin Bet,virginbet,2.12,2.05,48.78048780487806,3.4146341463414775,5000.0,0.6097560975609781,30.0,1.02,won,33.6,13616.750000000031
2025-04-25T00:00:00Z,2025-04-25,f8c08a58c92a0576a08f3e9d889344c5,soccer_england_league2,Swindon Town @ Gillingham,2025-04-26 14:00 UTC,h2h,Swindon Town,Grosvenor,grosvenor,2.55,2.48,40.322580645161295,2.822580645161299,5000.0,0.3642039542143612,20.0,0.56,won,30.999999999999996,13647.750000000031
2025-04-25T00:00:00Z,2025-04-25,96f3046f9332f3ca4be1e797a379eafd,soccer_england_league2,Grimsby Town @ Milton Keynes Dons,2025-04-26 14:00 UTC,h2h,Grimsby Town,888sport,sport888,2.25,2.2,45.45454545454545,2.2727272727272707,5000.0,0.36363636363636337,20.0,0.45,won,25.0,13672.750000000031
2025-04-25T00:00:00Z,2025-04-25,9fdc2e7223660e9e4e7cd9b2ea373cb3,soccer_finland_veikkausliiga,FC KTP @ Jaro,2025-04-26 14:00 UTC,totals,Under (+2.5),Unibet,unibet_uk,1.93,1.8800000000000001,53.191489361702125,2.659574468085102,5000.0,0.5719514985129251,30.0,0.8,lost,-30.0,13642.750000000031
2025-04-25T00:00:00Z,2025-04-25,7d03860f7e317f25a8a9d749aac9675d,soccer_finland_veikkausliiga,VPS Vaasa @ HJK Helsinki,2025-04-26 16:00 UTC,h2h,HJK Helsinki,William Hill,williamhill,1.75,1.7100000000000002,58.47953216374269,2.339181286549702,5000.0,0.6237816764132539,30.0,0.7,won,22.5,13665.250000000031
2025-04-25T00:00:00Z,2025-04-25,c2f1bc62470d9ae1ad54c2747bba94b4,soccer_france_ligue_one,AS Monaco @ Le Havre,2025-04-26 17:00 UTC,h2h,AS Monaco,Coral,coral,1.48,1.44,69.44444444444444,2.7777777777777732,5000.0,1.1574074074074057,60.0,1.67,won,28.799999999999997,13694.05000000003
2025-04-25T00:00:00Z,2025-04-25,74d66e883b0253ff399eeb7b764bcc82,soccer_france_ligue_two,Metz @ Pau FC,2025-04-26 18:00 UTC,h2h,Metz,888sport,sport888,1.85,1.79,55.865921787709496,3.3519553072625663,5000.0,0.7886953664147215,40.0,1.34,lost,-40.0,13654.05000000003
2025-04-25T00:00:00Z,2025-04-25,be23adba94cf60f43035896f31c5b8a5,soccer_germany_bundesliga,RB Leipzig @ Eintracht Frankfurt,2025-04-26 16:30 UTC,h2h,Eintracht Frankfurt,Ladbrokes,ladbrokes_uk,2.25,2.16,46.29629629629629,4.166666666666652,5000.0,0.6666666666666644,35.0,1.46,won,43.75,13697.80000000003
2025-04-25T00:00:00Z,2025-04-25,719484e0dbda51f9bd042f194b20fe83,soccer_portugal_primeira_liga,Braga @ Famalicão,2025-04-25 19:30 UTC,h2h,Braga,Coral,coral,2.2,2.14,46.728971962616825,2.8037383177570208,5000.0,0.4672897196261701,25.0,0.7,lost,-25.0,13672.80000000003
2025-04-25T00:00:00Z,2025-04-25,7fcf7bdaa42eb47f3924ca28daf561a0,soccer_portugal_primeira_liga,Arouca @ Santa Clara,2025-04-26 14:30 UTC,h2h,Santa Clara,Paddy Power,paddypower,1.95,1.9000000000000001,52.63157894736842,2.6315789473684124,5000.0,0.5540166204986132,30.0,0.79,lost,-30.0,13642.80000000003
2025-04-25T00:00:00Z,2025-04-25,c00cb60ddea7bf1332e838b47d823dd3,soccer_portugal_primeira_liga,SC Farense @ Gil Vicente,2025-04-26 17:00 UTC,h2h,Gil Vicente,Paddy Power,paddypower,2.38,2.32,43.10344827586207,2.586206896551735,5000.0,0.37481259370315007,20.0,0.52,won,27.599999999999998,13670.40000000003
2025-04-25T00:00:00Z,2025-04-25,d9e7f9fd10fb1924014ea563ba7f920f,soccer_portugal_primeira_liga,FC Porto @ CF Estrela,2025-04-26 19:30 UTC,totals,Under (+2.5),Grosvenor,grosvenor,1.88,1.8300000000000003,54.64480874316939,2.7322404371584508,5000.0,0.6209637357178298,30.0,0.82,lost,-30.0,13640.40000000003
2025-04-25T00:00:00Z,2025-04-25,adcec0cc1fd21a64157c4c6537f144c8,soccer_spl,Hibernian @ Aberdeen,2025-04-26 14:00 UTC,h2h,Aberdeen,Coral,coral,2.37,2.28,43.85964912280702,3.947368421052644,5000.0,0.5762581636573203,30.0,1.18,lost,-30.0,13610.40000000003
2025-04-25T00:00:00Z,2025-04-25,69fbcdc75818d30a6ceff32d86724333,soccer_spl,Dundee FC @ Hearts,2025-04-26 14:00 UTC,h2h,Hearts,Betway,betway,1.5,1.47,68.02721088435374,2.040816326530609,5000.0,0.8163265306122436,40.0,0.82,won,20.0,13630.40000000003
2025-04-25T00:00:00Z,2025-04-25,d99084a5cc65616c2d476011c957ce9a,soccer_spl,Rangers @ St Mirren,2025-04-26 14:00 UTC,h2h,Rangers,Betway,betway,1.85,1.79,55.865921787709496,3.3519553072625663,5000.0,0.7886953664147215,40.0,1.34,won,34.0,13664.40000000003
2025-04-25T00:00:00Z,2025-04-25,d03c52752c980a15f606f43dba5778b2,soccer_sweden_superettan,Örgryte IS @ Östersunds FK,2025-04-26 13:00 UTC,h2h,Örgryte IS,Unibet,unibet_uk,2.85,2.77,36.101083032490976,2.8880866425992857,5000.0,0.31222558298370656,15.0,0.43,won,27.75,13692.15000000003
2025-04-25T00:00:00Z,2025-04-25,9233ef69b40d9444ac68b7908c952861,soccer_turkey_super_league,Fenerbahce @ Gazişehir Gaziantep,2025-04-26 16:00 UTC,h2h,Fenerbahce,Coral,coral,1.44,1.41,70.92198581560284,2.1276595744680824,5000.0,0.9671179883945832,50.0,1.06,lost,-50.0,13642.15000000003
2025-04-25T00:00:00Z,2025-04-25,c86d5aebb56cc3a19bc85938a7354d27,soccer_conmebol_copa_sudamericana,Cruzeiro @ Palestino,2025-04-25 00:30 UTC,h2h,Palestino,Paddy Power,paddypower,2.88,2.78,35.97122302158274,3.597122302158273,5000.0,0.3826725853359866,20.0,0.72,won,37.599999999999994,13679.750000000031
2025-04-25T00:00:00Z,2025-04-25,9a3edff4d1ec37e4f383798e26d9de94,soccer_usa_mls,New York City FC @ Toronto FC,2025-04-26 18:30 UTC,h2h,New York City FC,Paddy Power,paddypower,2.88,2.81,35.587188612099645,2.491103202846967,5000.0,0.26501097902627313,15.0,0.37,won,28.2,13707.950000000032
2025-04-25T00:00:00Z,2025-04-25,073e45484654082bd41aab4edea2deae,tennis_atp_madrid_open,Hubert Hurkacz @ Benjamin Bonzi,2025-04-25 09:00 UTC,h2h,Benjamin Bonzi,Bet Victor,betvictor,2.8,2.74,36.496350364963504,2.1897810218978075,5000.0,0.24330900243308978,10.0,0.22,lost,-10.0,13697.950000000032
2025-04-25T00:00:00Z,2025-04-25,96ceea7a06134e48c72947b97dd36084,tennis_atp_madrid_open,Alexander Bublik @ Alexei Popyrin,2025-04-25 10:30 UTC,h2h,Alexei Popyrin,888sport,sport888,1.67,1.63,61.34969325153374,2.4539877300613466,5000.0,0.7325336507645812,35.0,0.86,won,23.449999999999996,13721.400000000032
2025-04-25T00:00:00Z,2025-04-25,92faded77f800c3dec416b811e558f49,tennis_atp_madrid_open,Jakub Mensik @ Ethan Quinn,2025-04-25 12:00 UTC,totals,Over (+22.5),Grosvenor,grosvenor,1.95,1.8800000000000001,53.191489361702125,3.7234042553191404,5000.0,0.7838745800671876,40.0,1.49,lost,-40.0,13681.400000000032
2025-04-25T00:00:00Z,2025-04-25,85ec6c0cd8ca80199765886a7a749cdb,tennis_wta_madrid_open,Marta Kostyuk @ Emma Raducanu,2025-04-25 13:30 UTC,h2h,Emma Raducanu,Virgin Bet,virginbet,1.92,1.8500000000000003,54.05405405405405,3.783783783783762,5000.0,0.8225616921269049,40.0,1.51,lost,-40.0,13641.400000000032
2025-04-25T12:00:00Z,2025-04-25,15239dc07e93128fe49f46e5bb8ee464,aussierules_afl,Sydney Swans @ Gold Coast Suns,2025-04-27 03:10 UTC,h2h,Gold Coast Suns,Paddy Power,paddypower,1.5,1.41,70.92198581560284,6.382978723404259,5000.0,2.5531914893617036,130.0,8.3,won,65.0,13706.400000000032
2025-04-25T12:00:00Z,2025-04-25,4ab8edd80336f7c50d04cd023757b942,aussierules_afl,Geelong Cats @ Carlton Blues,2025-04-27 05:20 UTC,h2h,Carlton Blues,Paddy Power,paddypower,2.5,2.4,41.66666666666667,4.166666666666674,5000.0,0.5555555555555566,30.0,1.25,lost,-30.0,13676.400000000032
2025-04-25T12:00:00Z,2025-04-25,0ddfce412e22c630de000b91cb1c2921,aussierules_afl,West Coast Eagles @ Hawthorn Hawks,2025-04-27 06:40 UTC,h2h,Hawthorn Hawks,Paddy Power,paddypower,1.05,1.02,98.0392156862745,2.941176470588235,5000.0,11.764705882352931,590.0,17.35,won,29.500000000000025,13705.900000000032
2025-04-25T12:00:00Z,2025-04-25,a9df80ba4422d7a544bea22f1eb882ac,baseball_mlb,Baltimore Orioles @ Detroit Tigers,2025-04-25 22:40 UTC,totals,Over (+8.5),Virgin Bet,virginbet,1.93,1.8899999999999997,52.91005291005292,2.1164021164021274,5000.0,0.4551402400864791,25.0,0.53,lost,-25.0,13680.900000000032
2025-04-25T12:00:00Z,2025-04-25,dea95e3b88eb9505f53505bc6c5fef53,baseball_mlb,New York Mets @ Washington Nationals,2025-04-25 22:45 UTC,totals,Over (+9.0),Virgin Bet,virginbet,2.02,1.9399999999999997,51.54639175257733,4.123711340206193,5000.0,0.8085708510208222,40.0,1.65,lost,-40.0,13640.900000000032
2025-04-25T12:00:00Z,2025-04-25,046d58b5e34bd7091c842d76d9182faa,baseball_mlb,Boston Red Sox @ Cleveland Guardians,2025-04-25 23:10 UTC,h2h,Boston Red Sox,Virgin Bet,virginbet,1.93,1.8800000000000001,53.191489361702125,2.659574468085102,5000.0,0.5719514985129251,30.0,0.8,lost,-30.0,13610.900000000032
